"%s Item(s)","%s Item(s)"
"&copy; 2008 Magento Demo Store. All Rights Reserved.","&copy; 2008 Magento Demo Store. All Rights Reserved."
"(Shift-)Click or drag to change value","(Shift-)Click or drag to change value"
"(ver. %s)","(вер. %s)"
"- Click on any of the time parts to increase it","- Click on any of the time parts to increase it"
"- Hold mouse button on any of the above buttons for faster selection.","- Hold mouse button on any of the above buttons for faster selection."
"- or click and drag for faster selection.","- or click and drag for faster selection."
"- or Shift-click to decrease it","- or Shift-click to decrease it"
"- Use the %s buttons to select month","- Use the %s buttons to select month"
"- Use the %s, %s buttons to select year","- Use the %s, %s buttons to select year"
"About the calendar","About the calendar"
"Click <a href=""%s"">here</a> if nothing has happened","Click <a href=""%s"">here</a> if nothing has happened"
"Close","Close"
"Date selection:","Date selection:"
"Default welcome msg!","Default welcome msg!"
"DHTML Date/Time Selector","DHTML Date/Time Selector"
"Display %s first","Display %s first"
"Distributed under GNU LGPL. See %s for details.","Distributed under GNU LGPL. See %s for details."
"Drag to move","Drag to move"
"For latest version visit: %s","For latest version visit: %s"
"Go Today","Go Today"
"Next month (hold for menu)","Next month (hold for menu)"
"Next year (hold for menu)","Next year (hold for menu)"
"Prev. month (hold for menu)","Prev. month (hold for menu)"
"Prev. year (hold for menu)","Prev. year (hold for menu)"
"Redirecting...","Redirecting..."
"Select date","Select date"
"Skip to Footer","Skip to Footer"
"Skip to Left Column","Skip to Left Column"
"Skip to Right Column","Skip to Right Column"
"Time selection:","Time selection:"
"Time:","Time:"
"Your Language:","Your Language:"
"Show","Показати"
"Previous Page","Попередня сторінка"
"Skip to Main Content","Перейти до основного змісту"
"Your Language","Оберіть мову"
"Default Description","Опис за замовчуванням"
"You're currently on:","На даний момент Ви знаходитесь на:"
"Next Page","Наступна сторінка"
"Page:","Сторінка:"
"Items %s to %s of %s total","Товари від %s до %s з %s "
"This is a demo store. Any orders placed through this store will not be honored or fulfilled.","Цей магазин є демо-версією. Будь-які замовлення зроблені через цей магазин не будуть враховані чи виконані."
"per page","на сторінці"
"Interface Language","Мова інтерфейсу"
"Close Window","Закрити вікно"
"Report All Bugs","Відправити звіт щодо ВСІХ помилок"
"Select Store","Вибрати групу магазинів"
"Help Us to Keep Magento Healthy","Допоможіть Нам покращити Magento"
"Welcome, %s!","Ласкаво просимо, %s!"
